concept,name,concept_type
uis_gtvp_2_v,"Percentage of students in lower secondary education enrolled in vocational programmes, both sexes (%)",measure
uis_fep_2,Percentage of students in lower secondary education who are female (%),measure
uis_fep_2_gpv,Percentage of students in lower secondary general education who are female (%),measure
uis_fep_2_v,Percentage of students in lower secondary vocational education who are female (%),measure
uis_gtvp_4_gpv,"Percentage of students in post-secondary non-tertiary education enrolled in general programmes, both sexes (%)",measure
uis_gtvp_4_v,"Percentage of students in post-secondary non-tertiary education enrolled in vocational programmes, both sexes (%)",measure
uis_fep_4,Percentage of students in post-secondary non-tertiary education who are female (%),measure
uis_fep_4_gpv,Percentage of students in post-secondary non-tertiary general education who are female (%),measure
uis_fep_4_v,Percentage of students in post-secondary non-tertiary vocational education who are female (%),measure
se_pre_enrl_fe_zs,Percentage of students in pre-primary education who are female (%),measure
se_prm_enrl_fe_zs,Percentage of students in primary education who are female (%),measure
uis_gtvp_23_gpv,"Percentage of students in secondary education enrolled in general programmes, both sexes (%)",measure
se_sec_enrl_vo_zs,"Percentage of students in secondary education enrolled in vocational programmes, both sexes (%)",measure
se_sec_enrl_fe_zs,Percentage of students in secondary education who are female (%),measure
se_sec_enrl_gc_fe_zs,Percentage of students in secondary general education who are female (%),measure
se_sec_enrl_vo_fe_zs,Percentage of students in secondary vocational education who are female (%),measure
uis_fosep_56_f600,"Percentage of students in tertiary education enrolled in Agriculture programmes, both sexes (%)",measure
uis_fosep_56_f140,"Percentage of students in tertiary education enrolled in Education programmes, both sexes (%)",measure
uis_fosep_56_f500,"Percentage of students in tertiary education enrolled in Engineering, Manufacturing and Construction programmes, both sexes (%)",measure
uis_fosep_56_f700,"Percentage of students in tertiary education enrolled in Health and Welfare programmes, both sexes (%)",measure
uis_fosep_56_f200,"Percentage of students in tertiary education enrolled in Humanities and Arts programmes, both sexes (%)",measure
uis_fosep_56_fuk,"Percentage of students in tertiary education enrolled in programmes in unspecified fields, both sexes (%)",measure
uis_fosep_56_f400,"Percentage of students in tertiary education enrolled in Science programmes, both sexes (%)",measure
uis_fosep_56_f800,"Percentage of students in tertiary education enrolled in Services programmes, both sexes (%)",measure
uis_fosep_56_f300,"Percentage of students in tertiary education enrolled in Social Sciences, Business and Law programmes, both sexes (%)",measure
se_ter_enrl_fe_zs,Percentage of students in tertiary education who are female (%),measure
uis_fep_5_b,Percentage of students in tertiary ISCED 5 programmes who are female (%),measure
uis_fep_6,Percentage of students in tertiary ISCED 6 programmes who are female (%),measure
uis_fep_7,Percentage of students in tertiary ISCED 7 programmes who are female (%),measure
uis_fep_8,Percentage of students in tertiary ISCED 8 programmes who are female (%),measure
uis_gtvp_3_gpv,"Percentage of students in upper secondary education enrolled in general programmes, both sexes (%)",measure
uis_gtvp_3_v,"Percentage of students in upper secondary education enrolled in vocational programmes, both sexes (%)",measure
uis_fep_3,Percentage of students in upper secondary education who are female (%),measure
uis_fep_3_gpv,Percentage of students in upper secondary general education who are female (%),measure
uis_fep_3_v,Percentage of students in upper secondary vocational education who are female (%),measure
uis_ftp_2,Percentage of teachers in lower secondary education who are female (%),measure
uis_qutp_2,"Percentage of teachers in lower secondary education who are qualified, both sexes (%)",measure
uis_trtp_2,"Percentage of teachers in lower secondary education who are trained, both sexes (%)",measure
uis_trtp_2_gpi,"Percentage of teachers in lower secondary education who are trained, gender parity index (GPI)",measure
uis_ftp_4,Percentage of teachers in post-secondary non-tertiary education who are female (%),measure
uis_trtp_4,"Percentage of teachers in post-secondary non-tertiary education who are trained, both sexes (%)",measure
uis_trtp_4_gpi,"Percentage of teachers in post-secondary non-tertiary education who are trained, gender parity index (GPI)",measure
se_pre_tchr_fe_zs,Percentage of teachers in pre-primary education who are female (%),measure
uis_qutp_02,"Percentage of teachers in pre-primary education who are qualified, both sexes (%)",measure
uis_trtp_0,"Percentage of teachers in pre-primary education who are trained, both sexes (%)",measure
uis_trtp_0_gpi,"Percentage of teachers in pre-primary education who are trained, gender parity index (GPI)",measure
se_prm_tchr_fe_zs,Percentage of teachers in primary education who are female (%),measure
uis_qutp_1,"Percentage of teachers in primary education who are qualified, both sexes (%)",measure
se_prm_tcaq_zs,"Percentage of teachers in primary education who are trained, both sexes (%)",measure
uis_trtp_1_gpi,"Percentage of teachers in primary education who are trained, gender parity index (GPI)",measure
se_sec_tchr_fe_zs,Percentage of teachers in secondary education who are female (%),measure
uis_qutp_2t3,"Percentage of teachers in secondary education who are qualified, both sexes (%)",measure
se_sec_tcaq_zs,"Percentage of teachers in secondary education who are trained, both sexes (%)",measure
uis_trtp_23_gpi,"Percentage of teachers in secondary education who are trained, gender parity index (GPI)",measure
se_ter_tchr_fe_zs,Percentage of teachers in tertiary education who are female (%),measure
uis_ftp_3,Percentage of teachers in upper secondary education who are female (%),measure
uis_qutp_3,"Percentage of teachers in upper secondary education who are qualified, both sexes (%)",measure
uis_trtp_3,"Percentage of teachers in upper secondary education who are trained, both sexes (%)",measure
uis_trtp_3_gpi,"Percentage of teachers in upper secondary education who are trained, gender parity index (GPI)",measure
it_cmp_pcmp_p2,Personal computers (per 100 people),measure
lo_piaac_lit_be,PIAAC: Adults by literacy proficiency level (%). Below Level 1,measure
lo_piaac_lit_1,PIAAC: Adults by literacy proficiency level (%). Level 1,measure
lo_piaac_lit_2,PIAAC: Adults by literacy proficiency level (%). Level 2,measure
lo_piaac_lit_3,PIAAC: Adults by literacy proficiency level (%). Level 3,measure
lo_piaac_lit_4,PIAAC: Adults by literacy proficiency level (%). Level 4,measure
lo_piaac_lit_5,PIAAC: Adults by literacy proficiency level (%). Level 5,measure
lo_piaac_num_be,PIAAC: Adults by numeracy proficiency level (%). Below Level 1,measure
lo_piaac_num_1,PIAAC: Adults by numeracy proficiency level (%). Level 1,measure
lo_piaac_num_2,PIAAC: Adults by numeracy proficiency level (%). Level 2,measure
lo_piaac_num_3,PIAAC: Adults by numeracy proficiency level (%). Level 3,measure
lo_piaac_num_4,PIAAC: Adults by numeracy proficiency level (%). Level 4,measure
lo_piaac_num_5,PIAAC: Adults by numeracy proficiency level (%). Level 5,measure
lo_piaac_tec_be,PIAAC: Adults by proficiency level in problem solving in technology-rich environments (%). Below Level 1,measure
lo_piaac_tec_fail,PIAAC: Adults by proficiency level in problem solving in technology-rich environments (%). Failed the ICT Core Test,measure
lo_piaac_tec_1,PIAAC: Adults by proficiency level in problem solving in technology-rich environments (%). Level 1,measure
lo_piaac_tec_2,PIAAC: Adults by proficiency level in problem solving in technology-rich environments (%). Level 2,measure
lo_piaac_tec_3,PIAAC: Adults by proficiency level in problem solving in technology-rich environments (%). Level 3,measure
lo_piaac_tec_no,PIAAC: Adults by proficiency level in problem solving in technology-rich environments (%). No computer experience,measure
lo_piaac_tec_opt,PIAAC: Adults by proficiency level in problem solving in technology-rich environments (%). Opted out of computer-based assessment,measure
lo_piaac_lit_p10,PIAAC: Distribution of Adult Literacy Scores: 10th Percentile Score,measure
lo_piaac_lit_p25,PIAAC: Distribution of Adult Literacy Scores: 25th Percentile Score,measure
lo_piaac_lit_p50,PIAAC: Distribution of Adult Literacy Scores: 50th Percentile Score,measure
lo_piaac_lit_p05,PIAAC: Distribution of Adult Literacy Scores: 5th Percentile Score,measure
lo_piaac_lit_p75,PIAAC: Distribution of Adult Literacy Scores: 75th Percentile Score,measure
lo_piaac_lit_p90,PIAAC: Distribution of Adult Literacy Scores: 90th Percentile Score,measure
lo_piaac_lit_p95,PIAAC: Distribution of Adult Literacy Scores: 95th Percentile Score,measure
lo_piaac_num_p10,PIAAC: Distribution of Adult Numeracy Scores: 10th Percentile Score,measure
lo_piaac_num_p25,PIAAC: Distribution of Adult Numeracy Scores: 25th Percentile Score,measure
lo_piaac_num_p50,PIAAC: Distribution of Adult Numeracy Scores: 50th Percentile Score,measure
lo_piaac_num_p05,PIAAC: Distribution of Adult Numeracy Scores: 5th Percentile Score,measure
lo_piaac_num_p75,PIAAC: Distribution of Adult Numeracy Scores: 75th Percentile Score,measure
lo_piaac_num_p90,PIAAC: Distribution of Adult Numeracy Scores: 90th Percentile Score,measure
lo_piaac_num_p95,PIAAC: Distribution of Adult Numeracy Scores: 95th Percentile Score,measure
lo_piaac_tec_p10,PIAAC: Distribution of Adult Problem Solving in Technology-Rich Environments Scores: 10th Percentile Score,measure
lo_piaac_tec_p25,PIAAC: Distribution of Adult Problem Solving in Technology-Rich Environments Scores: 25th Percentile Score,measure
lo_piaac_tec_p50,PIAAC: Distribution of Adult Problem Solving in Technology-Rich Environments Scores: 50th Percentile Score,measure
lo_piaac_tec_p05,PIAAC: Distribution of Adult Problem Solving in Technology-Rich Environments Scores: 5th Percentile Score,measure
lo_piaac_tec_p75,PIAAC: Distribution of Adult Problem Solving in Technology-Rich Environments Scores: 75th Percentile Score,measure
lo_piaac_tec_p90,PIAAC: Distribution of Adult Problem Solving in Technology-Rich Environments Scores: 90th Percentile Score,measure
lo_piaac_tec_p95,PIAAC: Distribution of Adult Problem Solving in Technology-Rich Environments Scores: 95th Percentile Score,measure
lo_piaac_lit_fe_be,PIAAC: Female adults by literacy proficiency level (%). Below Level 1,measure
lo_piaac_lit_fe_1,PIAAC: Female adults by literacy proficiency level (%). Level 1,measure
lo_piaac_lit_fe_2,PIAAC: Female adults by literacy proficiency level (%). Level 2,measure
lo_piaac_lit_fe_3,PIAAC: Female adults by literacy proficiency level (%). Level 3,measure
lo_piaac_lit_fe_45,PIAAC: Female adults by literacy proficiency level (%). Level 4 & 5,measure
lo_piaac_num_fe_be,PIAAC: Female adults by numeracy proficiency level (%). Below Level 1,measure
lo_piaac_num_fe_1,PIAAC: Female adults by numeracy proficiency level (%). Level 1,measure
lo_piaac_num_fe_2,PIAAC: Female adults by numeracy proficiency level (%). Level 2,measure
lo_piaac_num_fe_3,PIAAC: Female adults by numeracy proficiency level (%). Level 3,measure
lo_piaac_num_fe_45,PIAAC: Female adults by numeracy proficiency level (%). Level 4 & 5,measure
lo_piaac_tec_fe_be,PIAAC: Female adults by proficiency level in problem solving in technology-rich environments (%). Below Level 1,measure
